version	total
0.7.7	9181
0.8.3	36110
0.8.4pre0	8029
0.8.4	27013
0.9.0	42685
0.9.1	74287
0.9.1.4	25455
0.10.0	35013
0.11.0	8853
0.11.1	19208
0.11.2.1	13960
0.11.2.2	66913
0.12.0.1	40716
0.13.0	25516
0.14.0	26172
0.14.1	180726
0.15.0	1135080
0.15.0.1	232609
0.15.1	118304
0.15.2	494247
0.15.3	674236
0.15.4	242423
0.16.0	151630
0.16.0.1	735457
0.17.0	427102
0.18.0	440266
0.19.0	181489
0.19.1	604432
0.20.0	271091
0.21.0	689123
0.22.0	314182
0.22.1	1079318
0.23.0	268049
0.23.1	181636
0.23.2	162565
0.23.3	697309
0.24.0	72555
