version	total
0.7.7	9450
0.8.3	37209
0.8.4pre0	8216
0.8.4	27354
0.9.0	43160
0.9.1	76426
0.9.1.4	25759
0.10.0	35825
0.11.0	8948
0.11.1	19366
0.11.2.1	14152
0.11.2.2	67850
0.12.0.1	42169
0.13.0	25692
0.14.0	26426
0.14.1	201290
0.15.0	1155480
0.15.0.1	273645
0.15.1	138770
0.15.2	576769
0.15.3	735677
0.15.4	278395
0.16.0	180896
0.16.0.1	840766
0.17.0	495083
0.18.0	533755
0.19.0	216951
0.19.1	684767
0.20.0	321832
0.21.0	748948
0.22.0	363276
0.22.1	1322073
0.23.0	330376
0.23.1	236801
0.23.2	217447
0.23.3	1172431
0.24.0	538121
0.24.1	54692
