version	total
0.7.7	9375
0.8.3	36972
0.8.4pre0	8179
0.8.4	27274
0.9.0	43061
0.9.1	75939
0.9.1.4	25686
0.10.0	35650
0.11.0	8931
0.11.1	19345
0.11.2.1	14114
0.11.2.2	67615
0.12.0.1	41744
0.13.0	25612
0.14.0	26379
0.14.1	194687
0.15.0	1148932
0.15.0.1	260453
0.15.1	132159
0.15.2	550260
0.15.3	715877
0.15.4	266790
0.16.0	171362
0.16.0.1	806524
0.17.0	473238
0.18.0	504277
0.19.0	205529
0.19.1	658878
0.20.0	306213
0.21.0	730073
0.22.0	348656
0.22.1	1245931
0.23.0	310938
0.23.1	219125
0.23.2	199843
0.23.3	1024349
0.24.0	408069
