version	total
0.7.7	9259
0.8.3	36477
0.8.4pre0	8095
0.8.4	27118
0.9.0	42852
0.9.1	75031
0.9.1.4	25558
0.10.0	35255
0.11.0	8877
0.11.1	19287
0.11.2.1	14026
0.11.2.2	67235
0.12.0.1	41223
0.13.0	25547
0.14.0	26240
0.14.1	186435
0.15.0	1140773
0.15.0.1	244023
0.15.1	123989
0.15.2	517179
0.15.3	691494
0.15.4	252579
0.16.0	159860
0.16.0.1	764588
0.17.0	446023
0.18.0	466823
0.19.0	191423
0.19.1	626841
0.20.0	284861
0.21.0	706462
0.22.0	328762
0.22.1	1150462
0.23.0	286029
0.23.1	197062
0.23.2	177832
0.23.3	833311
0.24.0	215804
