version	total
0.7.7	8990
0.8.3	35197
0.8.4pre0	7891
0.8.4	26779
0.9.0	42226
0.9.1	72526
0.9.1.4	25221
0.10.0	34385
0.11.0	8776
0.11.1	19091
0.11.2.1	13826
0.11.2.2	66249
0.12.0.1	39689
0.13.0	25410
0.14.0	25984
0.14.1	171431
0.15.0	1125874
0.15.0.1	214003
0.15.1	109229
0.15.2	457367
0.15.3	646247
0.15.4	225768
0.16.0	138144
0.16.0.1	687876
0.17.0	396045
0.18.0	396667
0.19.0	165727
0.19.1	567071
0.20.0	250147
0.21.0	659521
0.22.0	290499
0.22.1	973102
0.23.0	241184
0.23.1	157336
0.23.2	138749
0.23.3	507484
