version	total
0.7.7	9203
0.8.3	36214
0.8.4pre0	8044
0.8.4	27041
0.9.0	42722
0.9.1	74403
0.9.1.4	25467
0.10.0	35062
0.11.0	8862
0.11.1	19214
0.11.2.1	13978
0.11.2.2	66953
0.12.0.1	40786
0.13.0	25519
0.14.0	26183
0.14.1	181179
0.15.0	1135528
0.15.0.1	233502
0.15.1	118751
0.15.2	496050
0.15.3	675628
0.15.4	243242
0.16.0	152331
0.16.0.1	737849
0.17.0	428625
0.18.0	442450
0.19.0	182275
0.19.1	606271
0.20.0	272168
0.21.0	690657
0.22.0	315311
0.22.1	1084908
0.23.0	269431
0.23.1	182806
0.23.2	163745
0.23.3	707959
0.24.0	80791
