version	total
0.7.7	9052
0.8.3	35476
0.8.4pre0	7931
0.8.4	26870
0.9.0	42488
0.9.1	73170
0.9.1.4	25289
0.10.0	34590
0.11.0	8799
0.11.1	19124
0.11.2.1	13859
0.11.2.2	66442
0.12.0.1	40051
0.13.0	25436
0.14.0	26039
0.14.1	175192
0.15.0	1129610
0.15.0.1	221528
0.15.1	112936
0.15.2	472344
0.15.3	657552
0.15.4	232633
0.16.0	143548
0.16.0.1	707281
0.17.0	408780
0.18.0	414271
0.19.0	172113
0.19.1	582466
0.20.0	258865
0.21.0	671365
0.22.0	300379
0.22.1	1015321
0.23.0	251977
0.23.1	167201
0.23.2	148459
0.23.3	577814
