version	total
0.7.7	9049
0.8.3	35449
0.8.4pre0	7930
0.8.4	26854
0.9.0	42463
0.9.1	73101
0.9.1.4	25289
0.10.0	34586
0.11.0	8799
0.11.1	19124
0.11.2.1	13859
0.11.2.2	66411
0.12.0.1	39990
0.13.0	25436
0.14.0	26039
0.14.1	174649
0.15.0	1129083
0.15.0.1	220483
0.15.1	112430
0.15.2	470226
0.15.3	655890
0.15.4	231645
0.16.0	142766
0.16.0.1	704536
0.17.0	406958
0.18.0	411776
0.19.0	171165
0.19.1	580189
0.20.0	257619
0.21.0	669536
0.22.0	298683
0.22.1	1008864
0.23.0	250375
0.23.1	165849
0.23.2	147085
0.23.3	563872
