version	total
0.7.7	8871
0.8.3	34628
0.8.4pre0	7821
0.8.4	26542
0.9.0	41796
0.9.1	71325
0.9.1.4	25071
0.10.0	33940
0.11.0	8735
0.11.1	19026
0.11.2.1	13737
0.11.2.2	65793
0.12.0.1	38645
0.13.0	25342
0.14.0	25862
0.14.1	163514
0.15.0	1117963
0.15.0.1	198182
0.15.1	101497
0.15.2	425825
0.15.3	622588
0.15.4	211892
0.16.0	126908
0.16.0.1	647427
0.17.0	369298
0.18.0	358289
0.19.0	152179
0.19.1	534887
0.20.0	232886
0.21.0	634003
0.22.0	270121
0.22.1	885651
0.23.0	218652
0.23.1	136768
0.23.2	118378
0.23.3	376396
