version	total
0.7.7	9191
0.8.3	36140
0.8.4pre0	8034
0.8.4	27021
0.9.0	42689
0.9.1	74317
0.9.1.4	25457
0.10.0	35021
0.11.0	8856
0.11.1	19208
0.11.2.1	13962
0.11.2.2	66922
0.12.0.1	40738
0.13.0	25516
0.14.0	26172
0.14.1	180855
0.15.0	1135211
0.15.0.1	232854
0.15.1	118428
0.15.2	494726
0.15.3	674654
0.15.4	242668
0.16.0	151833
0.16.0.1	736115
0.17.0	427539
0.18.0	440879
0.19.0	181707
0.19.1	604949
0.20.0	271417
0.21.0	689599
0.22.0	314531
0.22.1	1081007
0.23.0	268449
0.23.1	181954
0.23.2	162907
0.23.3	700730
0.24.0	75673
