version	total
0.7.7	8730
0.8.3	33951
0.8.4pre0	7746
0.8.4	26333
0.9.0	41573
0.9.1	69573
0.9.1.4	24876
0.10.0	33426
0.11.0	8681
0.11.1	18931
0.11.2.1	13620
0.11.2.2	65281
0.12.0.1	37753
0.13.0	25251
0.14.0	25708
0.14.1	151480
0.15.0	1105887
0.15.0.1	173679
0.15.1	89484
0.15.2	377340
0.15.3	584691
0.15.4	190817
0.16.0	110054
0.16.0.1	585627
0.17.0	327824
0.18.0	298304
0.19.0	131261
0.19.1	485704
0.20.0	206880
0.21.0	596915
0.22.0	235604
0.22.1	754938
0.23.0	184902
0.23.1	105628
0.23.2	87180
0.23.3	259715
