version	total
0.7.7	9145
0.8.3	35924
0.8.4pre0	8000
0.8.4	26974
0.9.0	42626
0.9.1	73953
0.9.1.4	25412
0.10.0	34897
0.11.0	8839
0.11.1	19179
0.11.2.1	13931
0.11.2.2	66779
0.12.0.1	40474
0.13.0	25485
0.14.0	26122
0.14.1	179234
0.15.0	1133579
0.15.0.1	229608
0.15.1	116865
0.15.2	488261
0.15.3	669687
0.15.4	239763
0.16.0	149334
0.16.0.1	727729
0.17.0	422156
0.18.0	433147
0.19.0	178916
0.19.1	598602
0.20.0	267658
0.21.0	684183
0.22.0	310434
0.22.1	1061015
0.23.0	263594
0.23.1	177709
0.23.2	158662
0.23.3	662856
0.24.0	48353
