version	total
0.7.7	8706
0.8.3	33821
0.8.4pre0	7726
0.8.4	26301
0.9.0	41534
0.9.1	69187
0.9.1.4	24838
0.10.0	33359
0.11.0	8672
0.11.1	18802
0.11.2.1	13595
0.11.2.2	65141
0.12.0.1	37553
0.13.0	25233
0.14.0	25690
0.14.1	148477
0.15.0	1102908
0.15.0.1	167504
0.15.1	86467
0.15.2	365289
0.15.3	575068
0.15.4	185618
0.16.0	105888
0.16.0.1	570309
0.17.0	317590
0.18.0	283372
0.19.0	126287
0.19.1	473495
0.20.0	200559
0.21.0	587632
0.22.0	227074
0.22.1	719482
0.23.0	176436
0.23.1	96713
0.23.2	79502
0.23.3	230443
