version	total
0.7.7	8864
0.8.3	34576
0.8.4pre0	7817
0.8.4	26527
0.9.0	41778
0.9.1	71203
0.9.1.4	25062
0.10.0	33908
0.11.0	8733
0.11.1	19021
0.11.2.1	13729
0.11.2.2	65751
0.12.0.1	38570
0.13.0	25334
0.14.0	25854
0.14.1	162662
0.15.0	1117137
0.15.0.1	196445
0.15.1	100644
0.15.2	422361
0.15.3	619943
0.15.4	210375
0.16.0	125624
0.16.0.1	642916
0.17.0	366307
0.18.0	354066
0.19.0	150348
0.19.1	531305
0.20.0	230944
0.21.0	631105
0.22.0	267438
0.22.1	875723
0.23.0	216097
0.23.1	134410
0.23.2	116070
0.23.3	360022
