version	total
0.7.7	9227
0.8.3	36375
0.8.4pre0	8074
0.8.4	27082
0.9.0	42773
0.9.1	74765
0.9.1.4	25514
0.10.0	35154
0.11.0	8869
0.11.1	19262
0.11.2.1	14005
0.11.2.2	67105
0.12.0.1	41010
0.13.0	25534
0.14.0	26220
0.14.1	183652
0.15.0	1137995
0.15.0.1	238455
0.15.1	121209
0.15.2	506002
0.15.3	683077
0.15.4	247642
0.16.0	155880
0.16.0.1	750378
0.17.0	436745
0.18.0	453853
0.19.0	186652
0.19.1	615920
0.20.0	277977
0.21.0	698207
0.22.0	321405
0.22.1	1115263
0.23.0	277098
0.23.1	189485
0.23.2	170338
0.23.3	766465
0.24.0	142208
