version	total
0.7.7	8386
0.8.3	32195
0.8.4pre0	7531
0.8.4	25871
0.9.0	40974
0.9.1	65290
0.9.1.4	24490
0.10.0	32118
0.11.0	8542
0.11.1	18592
0.11.2.1	13399
0.11.2.2	64137
0.12.0.1	35817
0.13.0	25035
0.14.0	25312
0.14.1	123914
0.15.0	1078724
0.15.0.1	118461
0.15.1	62597
0.15.2	266593
0.15.3	497626
0.15.4	142812
0.16.0	72082
0.16.0.1	447448
0.17.0	234719
0.18.0	161629
0.19.0	85121
0.19.1	374586
0.20.0	145569
0.21.0	501089
0.22.0	149632
0.22.1	455981
0.23.0	105776
0.23.1	28685
0.23.2	17041
0.23.3	23927
