version	total
0.7.7	8393
0.8.3	32233
0.8.4pre0	7534
0.8.4	25885
0.9.0	40985
0.9.1	65371
0.9.1.4	24496
0.10.0	32147
0.11.0	8545
0.11.1	18596
0.11.2.1	13402
0.11.2.2	64148
0.12.0.1	35857
0.13.0	25039
0.14.0	25321
0.14.1	124244
0.15.0	1079042
0.15.0.1	119153
0.15.1	62922
0.15.2	267936
0.15.3	498718
0.15.4	143432
0.16.0	72538
0.16.0.1	449214
0.17.0	235830
0.18.0	163316
0.19.0	85686
0.19.1	375993
0.20.0	146312
0.21.0	502534
0.22.0	150538
0.22.1	459752
0.23.0	106779
0.23.1	29822
0.23.2	17894
0.23.3	25473
