version	total
0.7.7	9248
0.8.3	36415
0.8.4pre0	8081
0.8.4	27095
0.9.0	42821
0.9.1	74845
0.9.1.4	25527
0.10.0	35186
0.11.0	8874
0.11.1	19274
0.11.2.1	14012
0.11.2.2	67135
0.12.0.1	41054
0.13.0	25542
0.14.0	26230
0.14.1	184354
0.15.0	1138697
0.15.0.1	239862
0.15.1	121913
0.15.2	508828
0.15.3	685167
0.15.4	248852
0.16.0	156861
0.16.0.1	753939
0.17.0	439087
0.18.0	457150
0.19.0	187861
0.19.1	618652
0.20.0	279570
0.21.0	700254
0.22.0	323667
0.22.1	1123702
0.23.0	279209
0.23.1	191346
0.23.2	172199
0.23.3	783048
0.24.0	157823
