version	total
0.7.7	9193
0.8.3	36167
0.8.4pre0	8037
0.8.4	27032
0.9.0	42693
0.9.1	74355
0.9.1.4	25460
0.10.0	35035
0.11.0	8859
0.11.1	19210
0.11.2.1	13971
0.11.2.2	66937
0.12.0.1	40769
0.13.0	25516
0.14.0	26174
0.14.1	181075
0.15.0	1135430
0.15.0.1	233315
0.15.1	118655
0.15.2	495637
0.15.3	675343
0.15.4	243068
0.16.0	152174
0.16.0.1	737324
0.17.0	428287
0.18.0	441965
0.19.0	182105
0.19.1	605875
0.20.0	271952
0.21.0	690384
0.22.0	315106
0.22.1	1083818
0.23.0	269150
0.23.1	182535
0.23.2	163495
0.23.3	706152
0.24.0	79666
