version	total
0.7.7	8465
0.8.3	32574
0.8.4pre0	7563
0.8.4	25985
0.9.0	41102
0.9.1	66181
0.9.1.4	24554
0.10.0	32407
0.11.0	8574
0.11.1	18638
0.11.2.1	13429
0.11.2.2	64323
0.12.0.1	36158
0.13.0	25074
0.14.0	25404
0.14.1	128482
0.15.0	1083206
0.15.0.1	127618
0.15.1	67034
0.15.2	284673
0.15.3	512121
0.15.4	150798
0.16.0	78355
0.16.0.1	470133
0.17.0	250025
0.18.0	184132
0.19.0	92812
0.19.1	393134
0.20.0	156050
0.21.0	519072
0.22.0	165071
0.22.1	506306
0.23.0	119001
0.23.1	42311
0.23.2	28472
0.23.3	52845
