version	total
0.7.7	8962
0.8.3	35019
0.8.4pre0	7867
0.8.4	26734
0.9.0	42156
0.9.1	72132
0.9.1.4	25183
0.10.0	34249
0.11.0	8767
0.11.1	19077
0.11.2.1	13796
0.11.2.2	66086
0.12.0.1	39456
0.13.0	25393
0.14.0	25948
0.14.1	168627
0.15.0	1123050
0.15.0.1	208343
0.15.1	106505
0.15.2	446197
0.15.3	637849
0.15.4	220740
0.16.0	134198
0.16.0.1	673556
0.17.0	386576
0.18.0	383434
0.19.0	160975
0.19.1	555641
0.20.0	244015
0.21.0	650409
0.22.0	282974
0.22.1	942083
0.23.0	233251
0.23.1	150042
0.23.2	131523
0.23.3	460566
