version	total
0.7.7	8446
0.8.3	32503
0.8.4pre0	7557
0.8.4	25959
0.9.0	41077
0.9.1	66029
0.9.1.4	24542
0.10.0	32354
0.11.0	8568
0.11.1	18629
0.11.2.1	13423
0.11.2.2	64294
0.12.0.1	36090
0.13.0	25066
0.14.0	25386
0.14.1	127632
0.15.0	1082384
0.15.0.1	125942
0.15.1	66219
0.15.2	281316
0.15.3	509398
0.15.4	149329
0.16.0	77183
0.16.0.1	465880
0.17.0	247171
0.18.0	179890
0.19.0	91392
0.19.1	389638
0.20.0	153976
0.21.0	515924
0.22.0	162403
0.22.1	496506
0.23.0	116593
0.23.1	39395
0.23.2	26317
0.23.3	46101
