version	total
0.7.7	9449
0.8.3	37206
0.8.4pre0	8215
0.8.4	27353
0.9.0	43160
0.9.1	76413
0.9.1.4	25757
0.10.0	35825
0.11.0	8948
0.11.1	19365
0.11.2.1	14151
0.11.2.2	67842
0.12.0.1	42150
0.13.0	25688
0.14.0	26426
0.14.1	200993
0.15.0	1155185
0.15.0.1	273059
0.15.1	138476
0.15.2	575599
0.15.3	734794
0.15.4	277887
0.16.0	180482
0.16.0.1	839247
0.17.0	494103
0.18.0	532447
0.19.0	216446
0.19.1	683592
0.20.0	321164
0.21.0	748161
0.22.0	362630
0.22.1	1318377
0.23.0	329453
0.23.1	236014
0.23.2	216670
0.23.3	1165700
0.24.0	532613
0.24.1	50610
