version	total
0.7.7	8383
0.8.3	32177
0.8.4pre0	7531
0.8.4	25860
0.9.0	40970
0.9.1	65214
0.9.1.4	24489
0.10.0	32106
0.11.0	8542
0.11.1	18592
0.11.2.1	13399
0.11.2.2	64125
0.12.0.1	35787
0.13.0	25033
0.14.0	25305
0.14.1	123571
0.15.0	1078385
0.15.0.1	117787
0.15.1	62246
0.15.2	265265
0.15.3	496545
0.15.4	142150
0.16.0	71586
0.16.0.1	445721
0.17.0	233623
0.18.0	159918
0.19.0	84542
0.19.1	373230
0.20.0	144867
0.21.0	499661
0.22.0	148408
0.22.1	452237
0.23.0	104674
0.23.1	27502
0.23.2	16150
0.23.3	22262
