version	total
0.7.7	9355
0.8.3	36900
0.8.4pre0	8162
0.8.4	27255
0.9.0	43004
0.9.1	75766
0.9.1.4	25658
0.10.0	35583
0.11.0	8919
0.11.1	19336
0.11.2.1	14097
0.11.2.2	67525
0.12.0.1	41626
0.13.0	25604
0.14.0	26361
0.14.1	192062
0.15.0	1146331
0.15.0.1	255209
0.15.1	129563
0.15.2	539775
0.15.3	708196
0.15.4	262290
0.16.0	167652
0.16.0.1	793152
0.17.0	464562
0.18.0	492595
0.19.0	201071
0.19.1	648625
0.20.0	298697
0.21.0	722788
0.22.0	342286
0.22.1	1215646
0.23.0	302876
0.23.1	212034
0.23.2	192766
0.23.3	965757
0.24.0	346896
