version	total
0.7.7	8823
0.8.3	34353
0.8.4pre0	7791
0.8.4	26468
0.9.0	41704
0.9.1	70613
0.9.1.4	25003
0.10.0	33742
0.11.0	8716
0.11.1	18992
0.11.2.1	13693
0.11.2.2	65563
0.12.0.1	38280
0.13.0	25305
0.14.0	25806
0.14.1	159268
0.15.0	1113717
0.15.0.1	189468
0.15.1	97272
0.15.2	408620
0.15.3	609556
0.15.4	204369
0.16.0	120844
0.16.0.1	625505
0.17.0	354511
0.18.0	336930
0.19.0	144471
0.19.1	517264
0.20.0	223430
0.21.0	620277
0.22.0	257304
0.22.1	837493
0.23.0	206290
0.23.1	125541
0.23.2	107111
0.23.3	325259
