version	total
0.7.7	8708
0.8.3	33835
0.8.4pre0	7729
0.8.4	26305
0.9.0	41542
0.9.1	69268
0.9.1.4	24843
0.10.0	33361
0.11.0	8672
0.11.1	18804
0.11.2.1	13600
0.11.2.2	65184
0.12.0.1	37591
0.13.0	25235
0.14.0	25690
0.14.1	149025
0.15.0	1103453
0.15.0.1	168629
0.15.1	87015
0.15.2	367407
0.15.3	576824
0.15.4	186581
0.16.0	106666
0.16.0.1	573114
0.17.0	319424
0.18.0	286024
0.19.0	127169
0.19.1	475674
0.20.0	201747
0.21.0	589417
0.22.0	228712
0.22.1	725410
0.23.0	178060
0.23.1	98108
0.23.2	80858
0.23.3	236957
