version	total
0.7.7	9130
0.8.3	35849
0.8.4pre0	7991
0.8.4	26961
0.9.0	42599
0.9.1	73823
0.9.1.4	25390
0.10.0	34841
0.11.0	8834
0.11.1	19173
0.11.2.1	13921
0.11.2.2	66733
0.12.0.1	40420
0.13.0	25479
0.14.0	26108
0.14.1	178547
0.15.0	1132916
0.15.0.1	228257
0.15.1	116211
0.15.2	485613
0.15.3	667700
0.15.4	238597
0.16.0	148409
0.16.0.1	724430
0.17.0	419961
0.18.0	430039
0.19.0	177777
0.19.1	596050
0.20.0	266223
0.21.0	682180
0.22.0	308837
0.22.1	1053365
0.23.0	261648
0.23.1	175987
0.23.2	156981
0.23.3	649179
0.24.0	39712
