version	total
0.7.7	9321
0.8.3	36731
0.8.4pre0	8133
0.8.4	27196
0.9.0	42945
0.9.1	75464
0.9.1.4	25616
0.10.0	35417
0.11.0	8905
0.11.1	19304
0.11.2.1	14073
0.11.2.2	67387
0.12.0.1	41457
0.13.0	25572
0.14.0	26311
0.14.1	189125
0.15.0	1143428
0.15.0.1	249375
0.15.1	126640
0.15.2	528002
0.15.3	699406
0.15.4	257188
0.16.0	163580
0.16.0.1	778149
0.17.0	454875
0.18.0	479241
0.19.0	196128
0.19.1	637204
0.20.0	290822
0.21.0	714368
0.22.0	335131
0.22.1	1181783
0.23.0	294326
0.23.1	204299
0.23.2	185067
0.23.3	894470
0.24.0	283022
