version	total
0.7.7	8698
0.8.3	33775
0.8.4pre0	7721
0.8.4	26283
0.9.0	41520
0.9.1	69073
0.9.1.4	24828
0.10.0	33326
0.11.0	8668
0.11.1	18798
0.11.2.1	13588
0.11.2.2	65100
0.12.0.1	37490
0.13.0	25224
0.14.0	25681
0.14.1	147599
0.15.0	1102046
0.15.0.1	165753
0.15.1	85598
0.15.2	361805
0.15.3	572277
0.15.4	184102
0.16.0	104688
0.16.0.1	565943
0.17.0	314636
0.18.0	279045
0.19.0	124797
0.19.1	469939
0.20.0	198583
0.21.0	584617
0.22.0	224068
0.22.1	709891
0.23.0	173978
0.23.1	94426
0.23.2	77255
0.23.3	222230
