version	total
0.7.7	8725
0.8.3	33924
0.8.4pre0	7745
0.8.4	26325
0.9.0	41569
0.9.1	69494
0.9.1.4	24869
0.10.0	33420
0.11.0	8681
0.11.1	18820
0.11.2.1	13616
0.11.2.2	65257
0.12.0.1	37710
0.13.0	25251
0.14.0	25708
0.14.1	150830
0.15.0	1105235
0.15.0.1	172311
0.15.1	88810
0.15.2	374634
0.15.3	582490
0.15.4	189646
0.16.0	109115
0.16.0.1	582083
0.17.0	325524
0.18.0	294897
0.19.0	130113
0.19.1	482895
0.20.0	205429
0.21.0	594661
0.22.0	233483
0.22.1	746221
0.23.0	182982
0.23.1	103857
0.23.2	85455
0.23.3	252415
