version	total
0.7.7	8495
0.8.3	32684
0.8.4pre0	7575
0.8.4	26020
0.9.0	41149
0.9.1	66468
0.9.1.4	24579
0.10.0	32517
0.11.0	8586
0.11.1	18657
0.11.2.1	13441
0.11.2.2	64383
0.12.0.1	36278
0.13.0	25088
0.14.0	25443
0.14.1	130200
0.15.0	1084893
0.15.0.1	131038
0.15.1	68692
0.15.2	291432
0.15.3	517508
0.15.4	153798
0.16.0	80728
0.16.0.1	478625
0.17.0	255827
0.18.0	192675
0.19.0	95669
0.19.1	400128
0.20.0	161901
0.21.0	525224
0.22.0	172537
0.22.1	524844
0.23.0	123975
0.23.1	49314
0.23.2	32837
0.23.3	68661
