version	total
0.7.7	9001
0.8.3	35250
0.8.4pre0	7901
0.8.4	26798
0.9.0	42253
0.9.1	72637
0.9.1.4	25235
0.10.0	34423
0.11.0	8779
0.11.1	19098
0.11.2.1	13837
0.11.2.2	66296
0.12.0.1	39770
0.13.0	25418
0.14.0	25996
0.14.1	172455
0.15.0	1126926
0.15.0.1	216111
0.15.1	110243
0.15.2	461462
0.15.3	649318
0.15.4	227618
0.16.0	139589
0.16.0.1	693215
0.17.0	399553
0.18.0	401554
0.19.0	167487
0.19.1	571311
0.20.0	252380
0.21.0	662660
0.22.0	293010
0.22.1	984461
0.23.0	244044
0.23.1	160015
0.23.2	141443
0.23.3	523538
