version	total
0.7.7	9052
0.8.3	35461
0.8.4pre0	7931
0.8.4	26864
0.9.0	42487
0.9.1	73135
0.9.1.4	25289
0.10.0	34587
0.11.0	8799
0.11.1	19124
0.11.2.1	13859
0.11.2.2	66428
0.12.0.1	40026
0.13.0	25436
0.14.0	26039
0.14.1	174925
0.15.0	1129348
0.15.0.1	221009
0.15.1	112695
0.15.2	471302
0.15.3	656737
0.15.4	232162
0.16.0	143150
0.16.0.1	705952
0.17.0	407898
0.18.0	413045
0.19.0	171640
0.19.1	581349
0.20.0	258282
0.21.0	670493
0.22.0	299568
0.22.1	1012262
0.23.0	251215
0.23.1	166529
0.23.2	147793
0.23.3	570637
