version	total
0.7.7	9282
0.8.3	36589
0.8.4pre0	8114
0.8.4	27160
0.9.0	42889
0.9.1	75255
0.9.1.4	25589
0.10.0	35339
0.11.0	8886
0.11.1	19299
0.11.2.1	14047
0.11.2.2	67297
0.12.0.1	41356
0.13.0	25557
0.14.0	26267
0.14.1	188157
0.15.0	1142479
0.15.0.1	247458
0.15.1	125701
0.15.2	524128
0.15.3	696613
0.15.4	255564
0.16.0	162275
0.16.0.1	773360
0.17.0	451793
0.18.0	474895
0.19.0	194363
0.19.1	633558
0.20.0	288728
0.21.0	711648
0.22.0	332748
0.22.1	1170934
0.23.0	291304
0.23.1	201794
0.23.2	182504
0.23.3	872787
0.24.0	260089
