version	total
0.7.7	8939
0.8.3	34917
0.8.4pre0	7856
0.8.4	26719
0.9.0	42127
0.9.1	71953
0.9.1.4	25171
0.10.0	34193
0.11.0	8757
0.11.1	19068
0.11.2.1	13787
0.11.2.2	66032
0.12.0.1	39355
0.13.0	25384
0.14.0	25935
0.14.1	167813
0.15.0	1122225
0.15.0.1	206749
0.15.1	105741
0.15.2	442952
0.15.3	635459
0.15.4	219350
0.16.0	133038
0.16.0.1	669452
0.17.0	383837
0.18.0	379444
0.19.0	159584
0.19.1	552330
0.20.0	242195
0.21.0	647694
0.22.0	280813
0.22.1	933038
0.23.0	230933
0.23.1	147959
0.23.2	129417
0.23.3	445194
