version	total
0.7.7	8933
0.8.3	34912
0.8.4pre0	7855
0.8.4	26717
0.9.0	42125
0.9.1	71940
0.9.1.4	25170
0.10.0	34193
0.11.0	8757
0.11.1	19068
0.11.2.1	13783
0.11.2.2	66022
0.12.0.1	39336
0.13.0	25383
0.14.0	25935
0.14.1	167637
0.15.0	1122060
0.15.0.1	206444
0.15.1	105594
0.15.2	442352
0.15.3	634961
0.15.4	219057
0.16.0	132805
0.16.0.1	668637
0.17.0	383301
0.18.0	378699
0.19.0	159312
0.19.1	551695
0.20.0	241859
0.21.0	647210
0.22.0	280448
0.22.1	931223
0.23.0	230481
0.23.1	147551
0.23.2	129007
0.23.3	441610
