version	total
0.7.7	8741
0.8.3	34000
0.8.4pre0	7756
0.8.4	26353
0.9.0	41593
0.9.1	69763
0.9.1.4	24893
0.10.0	33461
0.11.0	8684
0.11.1	18937
0.11.2.1	13632
0.11.2.2	65333
0.12.0.1	37840
0.13.0	25259
0.14.0	25717
0.14.1	152995
0.15.0	1107408
0.15.0.1	176871
0.15.1	91018
0.15.2	383528
0.15.3	589639
0.15.4	193446
0.16.0	112223
0.16.0.1	593547
0.17.0	333032
0.18.0	305854
0.19.0	133873
0.19.1	491894
0.20.0	210104
0.21.0	601513
0.22.0	240090
0.22.1	771061
0.23.0	189127
0.23.1	109546
0.23.2	91086
0.23.3	272728
