version	total
0.7.7	8609
0.8.3	33263
0.8.4pre0	7648
0.8.4	26154
0.9.0	41362
0.9.1	67842
0.9.1.4	24714
0.10.0	32969
0.11.0	8630
0.11.1	18736
0.11.2.1	13512
0.11.2.2	64736
0.12.0.1	36865
0.13.0	25164
0.14.0	25581
0.14.1	138823
0.15.0	1093412
0.15.0.1	148152
0.15.1	76965
0.15.2	326960
0.15.3	544596
0.15.4	168874
0.16.0	92571
0.16.0.1	521964
0.17.0	284963
0.18.0	235533
0.19.0	110202
0.19.1	434893
0.20.0	179941
0.21.0	554888
0.22.0	197464
0.22.1	616490
0.23.0	149372
0.23.1	71954
0.23.2	55014
0.23.3	142370
