version	total
0.7.7	8661
0.8.3	33590
0.8.4pre0	7691
0.8.4	26242
0.9.0	41463
0.9.1	68607
0.9.1.4	24784
0.10.0	33182
0.11.0	8651
0.11.1	18774
0.11.2.1	13560
0.11.2.2	64974
0.12.0.1	37228
0.13.0	25198
0.14.0	25637
0.14.1	144615
0.15.0	1099132
0.15.0.1	159670
0.15.1	82631
0.15.2	349862
0.15.3	562776
0.15.4	178905
0.16.0	100520
0.16.0.1	550874
0.17.0	304511
0.18.0	264274
0.19.0	119794
0.19.1	457946
0.20.0	192224
0.21.0	574700
0.22.0	214452
0.22.1	677563
0.23.0	165555
0.23.1	86727
0.23.2	69571
0.23.3	193473
