version	total
0.7.7	8660
0.8.3	33568
0.8.4pre0	7689
0.8.4	26233
0.9.0	41461
0.9.1	68553
0.9.1.4	24782
0.10.0	33179
0.11.0	8650
0.11.1	18773
0.11.2.1	13558
0.11.2.2	64952
0.12.0.1	37196
0.13.0	25197
0.14.0	25637
0.14.1	144018
0.15.0	1098531
0.15.0.1	158486
0.15.1	82055
0.15.2	347501
0.15.3	560844
0.15.4	177892
0.16.0	99710
0.16.0.1	547871
0.17.0	302509
0.18.0	261310
0.19.0	118841
0.19.1	455561
0.20.0	190992
0.21.0	572692
0.22.0	212674
0.22.1	671299
0.23.0	163873
0.23.1	85252
0.23.2	68093
0.23.3	188422
