version	total
0.7.7	8983
0.8.3	35133
0.8.4pre0	7880
0.8.4	26755
0.9.0	42184
0.9.1	72293
0.9.1.4	25206
0.10.0	34344
0.11.0	8773
0.11.1	19086
0.11.2.1	13814
0.11.2.2	66168
0.12.0.1	39573
0.13.0	25401
0.14.0	25971
0.14.1	169901
0.15.0	1124344
0.15.0.1	210964
0.15.1	107768
0.15.2	451396
0.15.3	641700
0.15.4	223039
0.16.0	135997
0.16.0.1	680201
0.17.0	390958
0.18.0	389537
0.19.0	163156
0.19.1	560937
0.20.0	246878
0.21.0	654384
0.22.0	286442
0.22.1	956532
0.23.0	236932
0.23.1	153450
0.23.2	134893
0.23.3	482231
