version	total
0.7.7	8575
0.8.3	33073
0.8.4pre0	7626
0.8.4	26124
0.9.0	41303
0.9.1	67449
0.9.1.4	24668
0.10.0	32829
0.11.0	8618
0.11.1	18713
0.11.2.1	13487
0.11.2.2	64624
0.12.0.1	36668
0.13.0	25138
0.14.0	25533
0.14.1	136374
0.15.0	1091050
0.15.0.1	143365
0.15.1	74610
0.15.2	317138
0.15.3	536961
0.15.4	164605
0.16.0	89271
0.16.0.1	509773
0.17.0	276702
0.18.0	223531
0.19.0	106161
0.19.1	425160
0.20.0	174797
0.21.0	546774
0.22.0	190378
0.22.1	590947
0.23.0	142137
0.23.1	65575
0.23.2	48806
0.23.3	120988
