version	total
0.7.7	8900
0.8.3	34771
0.8.4pre0	7835
0.8.4	26579
0.9.0	41896
0.9.1	71580
0.9.1.4	25105
0.10.0	34071
0.11.0	8748
0.11.1	19045
0.11.2.1	13759
0.11.2.2	65892
0.12.0.1	39060
0.13.0	25357
0.14.0	25899
0.14.1	165369
0.15.0	1119800
0.15.0.1	201898
0.15.1	103347
0.15.2	433344
0.15.3	628112
0.15.4	215096
0.16.0	129540
0.16.0.1	656947
0.17.0	375620
0.18.0	367643
0.19.0	155493
0.19.1	542459
0.20.0	236933
0.21.0	639903
0.22.0	274718
0.22.1	906261
0.23.0	223962
0.23.1	141676
0.23.2	123258
0.23.3	404760
