version	total
0.7.7	8815
0.8.3	34325
0.8.4pre0	7788
0.8.4	26463
0.9.0	41691
0.9.1	70559
0.9.1.4	24995
0.10.0	33714
0.11.0	8713
0.11.1	18988
0.11.2.1	13688
0.11.2.2	65551
0.12.0.1	38257
0.13.0	25301
0.14.0	25796
0.14.1	158894
0.15.0	1113360
0.15.0.1	188755
0.15.1	96914
0.15.2	407195
0.15.3	608479
0.15.4	203759
0.16.0	120366
0.16.0.1	623630
0.17.0	353272
0.18.0	335103
0.19.0	143864
0.19.1	515773
0.20.0	222657
0.21.0	619241
0.22.0	256304
0.22.1	833568
0.23.0	205316
0.23.1	124580
0.23.2	106192
0.23.3	322712
