version	total
0.7.7	8983
0.8.3	35158
0.8.4pre0	7884
0.8.4	26766
0.9.0	42208
0.9.1	72427
0.9.1.4	25210
0.10.0	34354
0.11.0	8773
0.11.1	19086
0.11.2.1	13818
0.11.2.2	66215
0.12.0.1	39632
0.13.0	25407
0.14.0	25973
0.14.1	170682
0.15.0	1125147
0.15.0.1	212528
0.15.1	108532
0.15.2	454513
0.15.3	644129
0.15.4	224495
0.16.0	137143
0.16.0.1	684237
0.17.0	393629
0.18.0	393294
0.19.0	164519
0.19.1	564204
0.20.0	248677
0.21.0	657275
0.22.0	288881
0.22.1	965382
0.23.0	239243
0.23.1	155497
0.23.2	136901
0.23.3	496757
