version	total
0.7.7	8746
0.8.3	34029
0.8.4pre0	7761
0.8.4	26361
0.9.0	41594
0.9.1	69850
0.9.1.4	24896
0.10.0	33483
0.11.0	8689
0.11.1	18943
0.11.2.1	13634
0.11.2.2	65344
0.12.0.1	37866
0.13.0	25265
0.14.0	25727
0.14.1	153337
0.15.0	1107758
0.15.0.1	177557
0.15.1	91337
0.15.2	384894
0.15.3	590737
0.15.4	194046
0.16.0	112698
0.16.0.1	595323
0.17.0	334207
0.18.0	307462
0.19.0	134469
0.19.1	493228
0.20.0	210846
0.21.0	602585
0.22.0	241150
0.22.1	774720
0.23.0	190123
0.23.1	110377
0.23.2	91941
0.23.3	276259
