version	total
0.7.7	8498
0.8.3	32704
0.8.4pre0	7578
0.8.4	26022
0.9.0	41155
0.9.1	66505
0.9.1.4	24584
0.10.0	32535
0.11.0	8588
0.11.1	18661
0.11.2.1	13442
0.11.2.2	64390
0.12.0.1	36285
0.13.0	25091
0.14.0	25451
0.14.1	130386
0.15.0	1085074
0.15.0.1	131429
0.15.1	68876
0.15.2	292173
0.15.3	518062
0.15.4	154103
0.16.0	80989
0.16.0.1	479549
0.17.0	256457
0.18.0	193596
0.19.0	95982
0.19.1	400848
0.20.0	162275
0.21.0	525762
0.22.0	173034
0.22.1	526732
0.23.0	124471
0.23.1	49773
0.23.2	33290
0.23.3	69914
