version	total
0.7.7	9140
0.8.3	35896
0.8.4pre0	7997
0.8.4	26970
0.9.0	42620
0.9.1	73916
0.9.1.4	25408
0.10.0	34888
0.11.0	8838
0.11.1	19177
0.11.2.1	13928
0.11.2.2	66760
0.12.0.1	40449
0.13.0	25482
0.14.0	26117
0.14.1	178962
0.15.0	1133311
0.15.0.1	229082
0.15.1	116605
0.15.2	487231
0.15.3	668878
0.15.4	239298
0.16.0	148958
0.16.0.1	726408
0.17.0	421281
0.18.0	431938
0.19.0	178459
0.19.1	597607
0.20.0	267084
0.21.0	683337
0.22.0	309701
0.22.1	1057780
0.23.0	262773
0.23.1	177027
0.23.2	157983
0.23.3	656823
0.24.0	44207
