version	total
0.7.7	9120
0.8.3	35797
0.8.4pre0	7982
0.8.4	26946
0.9.0	42581
0.9.1	73701
0.9.1.4	25374
0.10.0	34799
0.11.0	8830
0.11.1	19164
0.11.2.1	13908
0.11.2.2	66686
0.12.0.1	40361
0.13.0	25471
0.14.0	26095
0.14.1	178310
0.15.0	1132685
0.15.0.1	227775
0.15.1	115983
0.15.2	484684
0.15.3	666934
0.15.4	238169
0.16.0	148052
0.16.0.1	723195
0.17.0	419168
0.18.0	428892
0.19.0	177395
0.19.1	595100
0.20.0	265608
0.21.0	681347
0.22.0	308028
0.22.1	1050293
0.23.0	260868
0.23.1	175361
0.23.2	156360
0.23.3	643655
0.24.0	35065
