version	total
0.7.7	9266
0.8.3	36511
0.8.4pre0	8100
0.8.4	27123
0.9.0	42863
0.9.1	75082
0.9.1.4	25566
0.10.0	35282
0.11.0	8880
0.11.1	19291
0.11.2.1	14031
0.11.2.2	67247
0.12.0.1	41244
0.13.0	25550
0.14.0	26249
0.14.1	186834
0.15.0	1141169
0.15.0.1	244818
0.15.1	124385
0.15.2	518805
0.15.3	692638
0.15.4	253251
0.16.0	160405
0.16.0.1	766608
0.17.0	447348
0.18.0	468673
0.19.0	192089
0.19.1	628369
0.20.0	285699
0.21.0	707608
0.22.0	329595
0.22.1	1154781
0.23.0	287144
0.23.1	198145
0.23.2	178919
0.23.3	841664
0.24.0	225001
