version	total
0.7.7	8976
0.8.3	35090
0.8.4pre0	7874
0.8.4	26749
0.9.0	42168
0.9.1	72217
0.9.1.4	25195
0.10.0	34303
0.11.0	8770
0.11.1	19082
0.11.2.1	13808
0.11.2.2	66147
0.12.0.1	39533
0.13.0	25398
0.14.0	25962
0.14.1	169382
0.15.0	1123805
0.15.0.1	209884
0.15.1	107251
0.15.2	449271
0.15.3	640190
0.15.4	222137
0.16.0	135271
0.16.0.1	677460
0.17.0	389185
0.18.0	387014
0.19.0	162274
0.19.1	558761
0.20.0	245771
0.21.0	652817
0.22.0	285256
0.22.1	950903
0.23.0	235502
0.23.1	152089
0.23.2	133528
0.23.3	474584
