version	total
0.7.7	8474
0.8.3	32619
0.8.4pre0	7566
0.8.4	26002
0.9.0	41119
0.9.1	66371
0.9.1.4	24560
0.10.0	32446
0.11.0	8577
0.11.1	18645
0.11.2.1	13432
0.11.2.2	64357
0.12.0.1	36232
0.13.0	25079
0.14.0	25416
0.14.1	129830
0.15.0	1084543
0.15.0.1	130315
0.15.1	68343
0.15.2	289972
0.15.3	516370
0.15.4	153187
0.16.0	80219
0.16.0.1	476805
0.17.0	254581
0.18.0	190837
0.19.0	95042
0.19.1	398686
0.20.0	161141
0.21.0	523937
0.22.0	170975
0.22.1	520969
0.23.0	122921
0.23.1	48313
0.23.2	31951
0.23.3	64926
