version	total
0.7.7	9050
0.8.3	35456
0.8.4pre0	7930
0.8.4	26855
0.9.0	42466
0.9.1	73120
0.9.1.4	25289
0.10.0	34587
0.11.0	8799
0.11.1	19124
0.11.2.1	13859
0.11.2.2	66420
0.12.0.1	40005
0.13.0	25436
0.14.0	26039
0.14.1	174781
0.15.0	1129209
0.15.0.1	220726
0.15.1	112557
0.15.2	470726
0.15.3	656311
0.15.4	231886
0.16.0	142942
0.16.0.1	705214
0.17.0	407407
0.18.0	412383
0.19.0	171393
0.19.1	580730
0.20.0	257934
0.21.0	669992
0.22.0	299118
0.22.1	1010429
0.23.0	250790
0.23.1	166148
0.23.2	147419
0.23.3	566668
