version	total
0.7.7	8843
0.8.3	34444
0.8.4pre0	7797
0.8.4	26494
0.9.0	41739
0.9.1	70846
0.9.1.4	25029
0.10.0	33809
0.11.0	8722
0.11.1	19005
0.11.2.1	13707
0.11.2.2	65643
0.12.0.1	38397
0.13.0	25316
0.14.0	25826
0.14.1	160605
0.15.0	1115060
0.15.0.1	192248
0.15.1	98623
0.15.2	414044
0.15.3	613612
0.15.4	206713
0.16.0	122721
0.16.0.1	632348
0.17.0	359129
0.18.0	343637
0.19.0	146767
0.19.1	522823
0.20.0	226397
0.21.0	624437
0.22.0	261234
0.22.1	852499
0.23.0	210152
0.23.1	128979
0.23.2	110629
0.23.3	338706
