version	total
0.7.7	8698
0.8.3	33768
0.8.4pre0	7720
0.8.4	26283
0.9.0	41518
0.9.1	69058
0.9.1.4	24827
0.10.0	33325
0.11.0	8668
0.11.1	18798
0.11.2.1	13587
0.11.2.2	65092
0.12.0.1	37476
0.13.0	25223
0.14.0	25681
0.14.1	147412
0.15.0	1101858
0.15.0.1	165360
0.15.1	85407
0.15.2	361056
0.15.3	571678
0.15.4	183755
0.16.0	104411
0.16.0.1	564976
0.17.0	313997
0.18.0	278125
0.19.0	124467
0.19.1	469175
0.20.0	198125
0.21.0	583930
0.22.0	223382
0.22.1	707720
0.23.0	173446
0.23.1	93944
0.23.2	76758
0.23.3	219787
