version	total
0.7.7	8519
0.8.3	32821
0.8.4pre0	7590
0.8.4	26060
0.9.0	41203
0.9.1	66819
0.9.1.4	24603
0.10.0	32619
0.11.0	8597
0.11.1	18678
0.11.2.1	13451
0.11.2.2	64448
0.12.0.1	36414
0.13.0	25107
0.14.0	25479
0.14.1	132447
0.15.0	1087179
0.15.0.1	135535
0.15.1	70812
0.15.2	300346
0.15.3	524645
0.15.4	157779
0.16.0	83793
0.16.0.1	490044
0.17.0	263479
0.18.0	203986
0.19.0	99496
0.19.1	409261
0.20.0	166584
0.21.0	532739
0.22.0	179062
0.22.1	549086
0.23.0	130778
0.23.1	55279
0.23.2	38657
0.23.3	87985
