version	total
0.7.7	8519
0.8.3	32810
0.8.4pre0	7587
0.8.4	26056
0.9.0	41195
0.9.1	66797
0.9.1.4	24603
0.10.0	32617
0.11.0	8597
0.11.1	18676
0.11.2.1	13451
0.11.2.2	64441
0.12.0.1	36401
0.13.0	25106
0.14.0	25478
0.14.1	132256
0.15.0	1086994
0.15.0.1	135175
0.15.1	70632
0.15.2	299610
0.15.3	524063
0.15.4	157439
0.16.0	83543
0.16.0.1	489066
0.17.0	262863
0.18.0	203034
0.19.0	99198
0.19.1	408537
0.20.0	166173
0.21.0	531926
0.22.0	178338
0.22.1	547148
0.23.0	130190
0.23.1	54816
0.23.2	38191
0.23.3	86338
