version	total
0.7.7	9060
0.8.3	35519
0.8.4pre0	7938
0.8.4	26878
0.9.0	42497
0.9.1	73232
0.9.1.4	25304
0.10.0	34624
0.11.0	8804
0.11.1	19130
0.11.2.1	13870
0.11.2.2	66466
0.12.0.1	40093
0.13.0	25441
0.14.0	26054
0.14.1	175562
0.15.0	1129965
0.15.0.1	222257
0.15.1	113266
0.15.2	473772
0.15.3	658592
0.15.4	233253
0.16.0	144049
0.16.0.1	709104
0.17.0	410009
0.18.0	415978
0.19.0	172707
0.19.1	583943
0.20.0	259634
0.21.0	672448
0.22.0	301137
0.22.1	1019149
0.23.0	252912
0.23.1	168147
0.23.2	149374
0.23.3	585108
