version	total
0.7.7	8850
0.8.3	34496
0.8.4pre0	7803
0.8.4	26512
0.9.0	41754
0.9.1	71001
0.9.1.4	25041
0.10.0	33846
0.11.0	8727
0.11.1	19010
0.11.2.1	13715
0.11.2.2	65692
0.12.0.1	38474
0.13.0	25322
0.14.0	25836
0.14.1	161419
0.15.0	1115902
0.15.0.1	193930
0.15.1	99425
0.15.2	417386
0.15.3	616143
0.15.4	208159
0.16.0	123892
0.16.0.1	636651
0.17.0	361991
0.18.0	347869
0.19.0	148222
0.19.1	526244
0.20.0	228262
0.21.0	627140
0.22.0	263804
0.22.1	861965
0.23.0	212508
0.23.1	131182
0.23.2	112870
0.23.3	347649
