version	total
0.7.7	9266
0.8.3	36506
0.8.4pre0	8099
0.8.4	27123
0.9.0	42862
0.9.1	75078
0.9.1.4	25565
0.10.0	35282
0.11.0	8880
0.11.1	19291
0.11.2.1	14030
0.11.2.2	67243
0.12.0.1	41238
0.13.0	25550
0.14.0	26249
0.14.1	186636
0.15.0	1140971
0.15.0.1	244420
0.15.1	124187
0.15.2	518011
0.15.3	692064
0.15.4	252917
0.16.0	160129
0.16.0.1	765598
0.17.0	446686
0.18.0	467749
0.19.0	191756
0.19.1	627608
0.20.0	285278
0.21.0	707038
0.22.0	329188
0.22.1	1152636
0.23.0	286585
0.23.1	197605
0.23.2	178379
0.23.3	837597
0.24.0	220993
