version	total
0.7.7	8502
0.8.3	32742
0.8.4pre0	7578
0.8.4	26037
0.9.0	41172
0.9.1	66649
0.9.1.4	24591
0.10.0	32557
0.11.0	8591
0.11.1	18667
0.11.2.1	13442
0.11.2.2	64413
0.12.0.1	36336
0.13.0	25094
0.14.0	25451
0.14.1	131508
0.15.0	1086171
0.15.0.1	133658
0.15.1	69924
0.15.2	296578
0.15.3	521614
0.15.4	156118
0.16.0	82531
0.16.0.1	485169
0.17.0	260244
0.18.0	199173
0.19.0	97845
0.19.1	405336
0.20.0	164592
0.21.0	529441
0.22.0	176132
0.22.1	539008
0.23.0	127887
0.23.1	52672
0.23.2	36146
0.23.3	80135
