version	total
0.7.7	8947
0.8.3	34952
0.8.4pre0	7858
0.8.4	26723
0.9.0	42139
0.9.1	72020
0.9.1.4	25173
0.10.0	34209
0.11.0	8763
0.11.1	19070
0.11.2.1	13789
0.11.2.2	66054
0.12.0.1	39383
0.13.0	25388
0.14.0	25935
0.14.1	168134
0.15.0	1122555
0.15.0.1	207380
0.15.1	106043
0.15.2	444237
0.15.3	636407
0.15.4	219919
0.16.0	133503
0.16.0.1	671067
0.17.0	384914
0.18.0	381008
0.19.0	160121
0.19.1	553642
0.20.0	242903
0.21.0	648699
0.22.0	281601
0.22.1	936703
0.23.0	231874
0.23.1	148820
0.23.2	130261
0.23.3	451027
