version	total
0.7.7	9008
0.8.3	35294
0.8.4pre0	7907
0.8.4	26819
0.9.0	42404
0.9.1	72743
0.9.1.4	25244
0.10.0	34463
0.11.0	8783
0.11.1	19102
0.11.2.1	13843
0.11.2.2	66336
0.12.0.1	39834
0.13.0	25421
0.14.0	26007
0.14.1	172894
0.15.0	1127352
0.15.0.1	216994
0.15.1	110684
0.15.2	463256
0.15.3	650664
0.15.4	228503
0.16.0	140269
0.16.0.1	695544
0.17.0	401029
0.18.0	403623
0.19.0	168237
0.19.1	573110
0.20.0	253780
0.21.0	664253
0.22.0	294390
0.22.1	989683
0.23.0	245323
0.23.1	161236
0.23.2	142565
0.23.3	534006
